AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
874,332,-152,2034,-301,2031
650,386,-150,2162,-137,2192
513,408,-128,2267,-29,2364
359,399,-153,2386,4,2641
166,371,-162,2567,-46,2950
-93,361,-143,2778,-64,3219
-500,404,-121,2987,-48,3409
-920,484,-84,3204,-30,3504
-1411,540,-64,3383,124,3495
-1990,517,-132,3608,322,3409
-2641,526,-117,3953,379,3244
-3338,692,13,4377,457,3039
-4095,935,295,4751,288,2824
-4724,1283,815,5059,-178,2588
-5105,1381,1500,5097,-767,2302
-5467,1727,2138,5050,-1284,1947
-5721,1939,2798,4856,-1771,1517
-5932,1990,3208,4530,-1846,880
-5943,2038,3452,4383,-1934,71
-5749,2319,3913,4287,-1708,-899
-5453,2462,4635,4016,-1308,-1792
-5017,2607,5247,3432,-950,-2467
-4624,2647,5495,2689,-693,-2850
-4277,2579,5472,1899,-704,-2975
-3975,2537,5265,1216,-878,-3013
-3669,2516,4981,640,-1050,-3129
-3230,2512,4773,150,-980,-3388
-2789,2494,4537,-333,-650,-3701
-2352,2473,4256,-783,-174,-4004
-2005,2370,3956,-1141,255,-4215
-1757,2289,3660,-1516,586,-4337
-1477,2118,3400,-1874,711,-4397
-1017,1973,3031,-2212,728,-4353
-656,1776,2629,-2520,885,-4319
-362,1585,2251,-2637,884,-4154
-71,1478,2025,-2727,854,-3958
243,1365,1890,-2805,747,-3671
482,1271,1748,-2976,719,-3342
697,1076,1567,-3168,726,-3008
911,893,1353,-3365,866,-2710
1031,702,1080,-3570,1159,-2433
1059,550,808,-3667,1393,-2195
1089,401,544,-3733,1533,-1947
1174,281,310,-3687,1577,-1669
1267,185,139,-3550,1585,-1365
1294,58,50,-3331,1597,-1059
1306,23,6,-3074,1549,-764
1302,57,31,-2810,1477,-472
1331,122,154,-2607,1394,-183
1351,208,253,-2499,1424,139
1272,303,354,-2501,1482,484
1225,397,430,-2638,1454,836
1171,394,491,-2879,1659,1169
1077,482,416,-3264,1894,1495
766,437,121,-3634,1997,1852
282,304,-255,-3784,1800,2238
-291,114,-639,-3623,1176,2635
-684,-3,-797,-3196,162,3016
-821,24,-535,-2692,-902,3343
-849,258,-77,-2302,-1532,3592
-985,425,346,-2211,-1659,3786
-1285,634,528,-2377,-1328,3913
-1773,830,486,-2709,-774,3955
-2404,948,366,-3029,-401,3967
-3010,1042,231,-3313,-84,3867
-3668,1139,-5,-3434,40,3695
-4424,953,-363,-3432,103,3365
-4862,730,-846,-3260,38,2814
-5054,364,-1270,-2961,104,2149
-5208,5,-1669,-2629,255,1546
-5414,-307,-2044,-2264,366,1014
-5617,-480,-2268,-1811,124,623
-5818,-605,-2216,-1376,-242,229
-5898,-561,-2127,-1047,-648,-186
-5865,-537,-2017,-803,-1063,-624
-5613,-433,-1938,-604,-1413,-1060
-5350,-518,-1901,-406,-1585,-1490
-4915,-385,-1821,-132,-1693,-1940
-4294,-386,-1536,25,-1673,-2294
-3696,-438,-1335,40,-1466,-2517
-3023,-452,-1316,35,-1262,-2571
-2407,-577,-1285,92,-942,-2399
-2184,-654,-1245,205,-681,-2166
-2031,-595,-1181,314,-651,-1994
-1816,-537,-1066,372,-764,-1800
-1613,-410,-933,395,-905,-1594
-1394,-349,-799,354,-1005,-1399
-1129,-254,-650,289,-978,-1244
-870,-224,-517,210,-889,-1071
-762,-154,-403,163,-656,-936
-700,-70,-272,85,-426,-852
-636,-45,-124,-29,-189,-780
-663,-34,-74,-192,43,-712
-722,-33,-94,-340,199,-613
-835,-67,-192,-428,178,-521
-872,-190,-225,-442,80,-446
-861,-216,-260,-411,-32,-405
-837,-310,-257,-373,-49,-359
-768,-419,-204,-340,27,-331
-603,-604,-182,-325,226,-224
-708,-624,-244,-311,511,-38
-962,-682,-319,-291,540,146
-1252,-707,-386,-227,385,304
-1433,-725,-454,-153,163,411
-1516,-736,-412,-63,3,524
-1619,-695,-331,9,-163,588
-1713,-689,-240,55,-164,588
-1836,-673,-167,102,-117,525
-1897,-659,-97,137,-6,413
-1943,-636,-40,142,163,295
-2001,-645,-7,102,301,196
-2038,-650,-37,53,334,148
-2038,-675,-72,30,273,152
-2027,-720,-88,15,218,177
-2065,-745,-138,29,180,235
-2148,-725,-148,86,69,277
-2166,-688,-82,136,-41,283
-2135,-681,-23,145,-65,263
-2128,-632,-8,141,-42,246
-2098,-604,6,141,-70,239
-2131,-712,46,145,-39,202
-2036,-635,85,119,173,172
-2078,-650,45,72,302,137
-2136,-650,22,61,321,114
-2134,-678,43,38,246,114
-2147,-681,26,19,148,125
-2115,-688,23,3,85,123
-2116,-687,44,2,-2,136
-2071,-701,26,-14,-66,131
-2049,-712,10,0,-33,124
-2061,-679,17,16,-39,115
-2040,-647,28,18,-32,105
-2012,-680,44,19,26,93
-2041,-652,40,32,57,75
-2049,-607,61,37,32,53
-2010,-578,86,8,14,37
-1963,-575,138,-50,53,54
-1946,-593,104,-82,47,56
-1958,-583,74,-82,43,46
-1922,-587,86,-79,32,25
-1889,-578,87,-100,55,9
-1859,-616,62,-133,122,7
-1910,-626,-14,-155,171,38
-1958,-637,-97,-139,125,48
-1992,-631,-124,-86,39,66
-1983,-613,-106,-48,-22,66
-1989,-603,-104,-23,-10,60
-2029,-608,-72,-1,-11,61
-2028,-595,-33,0,-39,53
-2021,-571,-12,-9,-54,42
-2037,-561,8,-28,-75,37
-2001,-569,27,-59,-53,36
-1994,-565,10,-70,-40,23
-1972,-601,-22,-90,6,6
-1956,-609,-50,-84,31,16
-1971,-634,-52,-91,36,41
-2006,-643,-67,-81,24,43
-1994,-638,-53,-63,-12,34
-1998,-613,-36,-65,7,27
-2044,-609,-23,-85,26,36
-2084,-633,-29,-96,-38,37
-2106,-654,-15,-87,-61,31
-2125,-686,31,-70,-92,16
-2136,-721,127,-67,-130,26
-2148,-752,263,-66,-195,72
-2208,-766,408,-127,-232,111
-2312,-786,470,-234,-198,107
-2410,-903,500,-307,-154,83
-2507,-859,516,-357,-157,81
-2709,-830,444,-435,-46,50
-3005,-857,300,-471,22,-54
-3250,-880,125,-456,-88,-191
-3418,-898,-79,-485,-138,-350
-3572,-985,-403,-483,-206,-487
-3709,-1028,-735,-402,-389,-628
-3804,-1090,-1023,-233,-731,-774
-3859,-1028,-1261,-8,-950,-1018
-3955,-1007,-1528,182,-1151,-1233
-3967,-1068,-1798,557,-1667,-1467
-3623,-1007,-1888,949,-2260,-1677
-3100,-1036,-1984,1255,-2511,-1767
-2617,-1155,-2039,1671,-2568,-1881
-2152,-1152,-1993,2054,-2446,-2014
-1825,-1084,-1906,2377,-2313,-2063
-1575,-905,-1759,2584,-2464,-1965
-1278,-743,-1585,2741,-2838,-1719
-923,-573,-1298,2793,-3135,-1449
-651,-391,-1105,2787,-3313,-1209
-335,-192,-862,2773,-3410,-1053
-31,61,-667,2684,-3197,-955
148,223,-535,2625,-2908,-909
424,320,-348,2599,-2470,-953
566,555,-204,2461,-1978,-968
725,587,-156,2322,-1470,-962
915,686,-116,2172,-986,-903
1147,744,-87,1977,-521,-712
1286,702,-97,1784,-165,-370
1322,681,-138,1650,60,34
1305,606,-139,1525,261,459
1235,502,-216,1391,487,860
1029,345,-447,1313,812,1175
739,195,-729,1400,1077,1431
370,72,-967,1600,1236,1669
3,-84,-1255,1934,1404,1837
-422,-169,-1343,2445,1381,2004
-870,-183,-1251,2889,1320,2195
-1448,-191,-1166,3309,1264,2351
-2192,-149,-1042,3680,1105,2515
-3026,-135,-967,4074,696,2613
-3809,-76,-846,4629,129,2528
-4366,412,-275,5322,-426,2324
-4855,804,586,5652,-633,1847
-5257,1384,1638,5852,-772,1229
-5571,2000,2780,5734,-725,480
-5804,2460,3752,5373,-584,-303
-5854,3097,4750,4763,-404,-1084
-5755,3197,5355,3867,-145,-1760
-5496,3007,5441,2929,65,-2355
-5104,2780,5347,2156,91,-2801
-4649,2504,5089,1512,-6,-3054
-4221,2201,4745,1011,-45,-3232
-3882,1987,4424,730,-167,-3388
-3618,1911,4281,487,-166,-3540
-3430,1931,4174,194,-245,-3661
-3142,1961,4062,-187,-313,-3781
-2718,1972,3860,-606,-276,-3915
-2337,1901,3564,-1038,54,-4055
-2087,1796,3192,-1390,274,-4174
-1688,1636,2865,-1710,371,-4264
-1250,1490,2503,-1975,512,-4281
-864,1348,2179,-2144,561,-4208
-450,1175,1948,-2276,490,-4061
-16,1041,1749,-2354,340,-3801
409,847,1595,-2487,308,-3439
738,697,1407,-2579,290,-2972
894,524,1235,-2657,323,-2444
883,332,1098,-2748,364,-1997
923,233,949,-2806,431,-1632
921,128,804,-2852,639,-1354
984,100,655,-2803,825,-1187
1100,6,593,-2685,1105,-1043
1100,33,578,-2528,1470,-942
1010,100,521,-2384,1716,-843
967,86,516,-2211,1926,-774
918,192,580,-2056,2023,-672
943,287,671,-2053,2148,-465
747,371,699,-2119,2117,-153
611,425,763,-2267,1803,233
539,449,777,-2533,1419,671
461,401,754,-2831,959,1151
450,430,675,-3111,556,1638
388,410,563,-3442,387,2126
194,399,331,-3656,249,2523
-84,336,38,-3759,241,2786
-302,206,-299,-3665,197,2945
-490,95,-532,-3420,225,3090
-820,25,-659,-3104,297,3215
-1194,89,-662,-2803,265,3349
-1635,217,-585,-2600,50,3551
-2151,331,-450,-2511,-246,3684
-2561,397,-298,-2488,-686,3881
-2830,478,-86,-2577,-904,3927
-3139,625,61,-2767,-736,3832
-3609,679,-29,-3076,-113,3589
-4562,600,-545,-3227,581,3112
-5351,427,-1210,-3114,915,2466
-5939,133,-1762,-2716,564,1777
-6080,-229,-2038,-2252,-61,1124
-5996,-398,-2117,-1808,-760,586
-5644,-530,-2037,-1502,-1338,143
-5337,-741,-2016,-1296,-1582,-259
-5066,-928,-2066,-1038,-1782,-609
-4673,-1053,-2000,-676,-2229,-851
-4151,-939,-1787,-396,-2410,-1011
-3858,-837,-1700,-189,-2345,-1120
-3619,-921,-1586,54,-2300,-1221
-3149,-850,-1329,321,-2264,-1334
-2628,-816,-1031,432,-1981,-1301
-2307,-742,-797,439,-1474,-1196
-2251,-676,-646,410,-1064,-1107
-2182,-577,-556,398,-908,-1088
-1963,-480,-395,346,-868,-1056
-1741,-384,-297,244,-812,-977
-1533,-290,-223,148,-776,-875
-1351,-207,-100,28,-681,-760
-1222,-139,14,-96,-593,-662
-1045,-102,112,-267,-434,-568
-919,-83,147,-443,-249,-456
-888,-97,83,-609,20,-383
-926,-162,-60,-684,189,-300
-964,-207,-165,-633,267,-250
-1000,-273,-197,-553,307,-226
-1013,-287,-192,-449,333,-206
-1055,-300,-189,-393,361,-169
-1130,-362,-159,-353,431,-125
-1220,-393,-154,-337,390,-80
-1292,-402,-163,-336,357,-5
-1417,-426,-160,-332,256,106
-1524,-490,-140,-305,137,177
-1597,-492,-119,-282,59,217
-1650,-547,-113,-241,-11,266
-1738,-509,-116,-191,-48,341
-1804,-507,-80,-136,-121,366
-1810,-524,-37,-63,-197,368
-1901,-522,-8,-9,-74,320
-1982,-503,4,61,6,249
-1992,-501,65,112,33,194
-2050,-487,142,118,67,187
-2115,-507,153,68,59,188
-2115,-476,154,52,60,184
-2131,-524,174,33,18,165
-2137,-534,133,12,63,140
-2166,-530,84,9,81,130
-2118,-576,130,29,107,138
-2139,-558,128,45,104,135
-2140,-567,142,42,116,123
-2116,-564,113,53,143,108
-2121,-561,117,58,181,119
-2172,-529,131,40,211,129
-2196,-545,123,14,150,113
-2166,-525,106,14,132,82
-2177,-543,84,6,163,40
-2168,-549,64,19,137,7
-2146,-522,65,25,102,-8
-2098,-538,82,28,49,-4
-2075,-528,85,33,21,0
-2046,-522,93,45,18,-9
-2032,-523,121,53,34,-11
-2043,-497,138,43,69,-14
-2000,-506,141,29,62,-33
-1953,-508,138,17,103,-27
-1981,-492,129,6,128,-20
-1951,-504,135,-7,96,-22
-1946,-510,119,-12,69,-2
-1935,-484,117,-21,89,22
-1982,-494,79,-43,94,38
-2022,-499,40,-21,31,42
-2015,-492,46,21,-53,51
-2019,-428,72,74,-115,59
-2006,-470,124,69,-75,16
-1967,-419,126,67,-64,-9
-1915,-439,147,39,-17,-17
-1883,-463,142,10,-14,1
-1855,-466,159,2,6,28
-1878,-462,167,-39,65,57
-1891,-459,156,-68,73,71
-1911,-448,157,-93,78,84
-1944,-453,132,-116,96,92
-1983,-452,113,-124,55,109
-1995,-440,104,-123,59,103
-2019,-448,104,-129,58,107
-2050,-461,113,-128,45,106
-2039,-475,109,-114,17,109
-2031,-519,130,-87,-17,127
-2025,-508,205,-69,4,152
-2074,-516,270,-84,8,162
-2136,-527,351,-122,-8,182
-2183,-553,443,-187,-42,202
-2248,-586,538,-257,-78,228
-2356,-625,639,-317,-96,263
-2510,-639,743,-375,-79,274
-2748,-611,831,-463,-108,285
-3089,-581,786,-658,46,224
-3555,-557,495,-861,186,85
-4043,-648,20,-980,304,-165
-4407,-668,-535,-928,218,-492
-4601,-723,-934,-721,-83,-839
-4681,-681,-1179,-452,-440,-1210
-4695,-640,-1392,-152,-991,-1544
-4377,-625,-1419,166,-1596,-1864
-3970,-629,-1356,473,-2012,-2142
-3456,-610,-1267,689,-2285,-2393
-2846,-652,-1144,851,-2330,-2583
-2384,-647,-1165,941,-2122,-2680
-1912,-734,-1277,1084,-1924,-2714
-1421,-825,-1314,1299,-1662,-2699
-1090,-853,-1297,1525,-1394,-2627
-831,-776,-1228,1689,-1188,-2513
-628,-732,-1153,1788,-1126,-2286
-504,-637,-1145,1846,-1261,-1963
-324,-593,-1077,1907,-1529,-1622
-183,-491,-978,1942,-1650,-1329
-191,-356,-958,1973,-1600,-1109
-195,-224,-824,2068,-1628,-963
-142,-38,-629,2080,-1532,-874
-40,63,-442,2020,-1341,-812
139,114,-331,1939,-1066,-791
292,125,-285,1859,-658,-776
444,122,-297,1814,-307,-688
512,138,-320,1810,-7,-517
534,183,-292,1827,91,-276
640,287,-228,1809,33,49
744,298,-137,1781,-28,454
765,370,-65,1744,55,806
746,416,-4,1705,176,1127
684,414,28,1653,385,1424
560,426,-17,1663,559,1711
365,455,-76,1684,733,1983
102,414,-196,1729,924,2200
-105,383,-273,1848,1026,2347
-310,316,-364,1969,1237,2505
-694,244,-523,2155,1458,2657
-1099,123,-631,2428,1552,2754
-1642,3,-680,2746,1662,2840
-2247,25,-621,3128,1686,2871
-2932,84,-477,3406,1642,2943
-3749,297,-308,3687,1505,2948
-4784,525,-43,3975,1150,2836
-5756,872,496,4314,514,2483
-6544,1452,1346,4583,-115,1951
-6957,1880,2475,4583,-565,1182
-7123,2240,3716,4369,-760,238
-6868,2412,4643,3677,-661,-680
-6462,2212,5080,2867,-360,-1417
-5935,1945,5044,2140,-174,-1981
-5384,1660,4880,1583,-76,-2366
-4933,1476,4656,1174,-138,-2603
-4558,1385,4471,836,-256,-2771
-4170,1378,4349,499,-375,-2943
-3781,1414,4163,89,-346,-3134
-3419,1439,3877,-321,-206,-3373
-3056,1392,3522,-711,17,-3628
-2649,1292,3142,-1026,196,-3825
-2241,1206,2755,-1290,337,-3937
-1855,1089,2418,-1484,385,-3916
-1451,974,2121,-1620,340,-3806
-1104,878,1853,-1699,341,-3644
-823,794,1663,-1733,319,-3476
-542,737,1544,-1735,274,-3268
-305,710,1479,-1747,279,-3049
-140,657,1405,-1775,316,-2846
14,704,1358,-1828,348,-2671
197,622,1349,-1929,403,-2506
388,601,1267,-2065,557,-2321
601,523,1154,-2218,707,-2113
753,414,1003,-2360,929,-1878
793,238,824,-2472,1063,-1622
882,239,642,-2515,1073,-1379
1010,126,544,-2551,1132,-1126
1071,-25,457,-2558,1272,-828
973,-62,356,-2473,1216,-475
867,-45,350,-2409,1066,-119
679,-21,324,-2394,833,287
489,31,281,-2398,482,731
344,67,248,-2405,91,1156
324,106,212,-2396,-145,1508
228,140,203,-2414,-140,1776
190,192,174,-2437,1,1958
133,222,135,-2471,359,2093
-32,266,42,-2504,799,2181
-158,276,-74,-2533,1156,2274
-316,253,-199,-2552,1520,2408
-785,213,-378,-2571,1658,2596
-1276,138,-533,-2559,1450,2782
-1579,117,-588,-2504,870,3002
-1804,132,-591,-2425,110,3251
-1980,168,-494,-2407,-433,3597
-2238,210,-359,-2319,-848,3789
-2478,357,-189,-2343,-817,3818
-2937,486,-174,-2483,-382,3679
-3552,543,-354,-2668,130,3386
-4282,538,-739,-2755,402,2997
-4847,354,-1167,-2631,301,2549
-5144,187,-1379,-2288,-177,2067
-5147,119,-1369,-1908,-856,1684
-4911,17,-1078,-1655,-1260,1318
-4724,-52,-875,-1626,-1250,994
-4709,-159,-983,-1714,-1053,698
-4738,-337,-1228,-1708,-901,397
-4731,-378,-1407,-1592,-882,182
-4885,-440,-1627,-1381,-1040,10
-4975,-430,-1756,-1018,-1368,-279
-4773,-310,-1625,-628,-1855,-614
-4286,-164,-1363,-366,-1888,-965
-3775,-121,-1050,-221,-1477,-1355
-3336,-90,-872,-192,-853,-1716
-3011,-200,-845,-219,-243,-1948
-2737,-212,-947,-176,-16,-2044
-2405,-249,-985,-112,-36,-1997
-2111,-284,-995,-45,-199,-1833
-1771,-285,-943,38,-444,-1664
-1502,-285,-889,81,-569,-1475
-1293,-246,-810,110,-656,-1296
-1126,-198,-734,129,-701,-1124
-1027,-155,-603,136,-683,-975
-939,-86,-499,144,-660,-821
-909,-52,-359,154,-639,-711
-852,26,-216,126,-597,-618
-838,44,-38,38,-491,-556
-860,38,-3,-84,-275,-537
-890,20,-13,-172,-80,-528
-866,-43,-65,-228,105,-509
-919,-212,-76,-236,217,-456
-967,-228,-153,-230,328,-381
-1069,-315,-163,-210,328,-272
-1210,-420,-181,-189,266,-172
-1269,-445,-172,-173,216,-1
-1442,-442,-245,-154,140,94
-1625,-470,-351,-112,60,162
-1744,-453,-386,-4,-80,165
-1786,-451,-345,79,-120,153
-1789,-459,-253,167,-115,110
-1780,-452,-141,210,-83,75
-1768,-485,-72,204,0,65
-1790,-484,-54,211,67,94
-1873,-478,-19,204,61,142
-1939,-469,8,185,2,172
-1984,-451,9,151,-105,200
-1983,-466,6,128,-161,216
-1966,-466,23,101,-115,252
-2016,-463,20,138,-155,237
-2013,-441,53,143,-53,189
-2047,-441,37,150,65,132
-2075,-435,74,164,64,95
-2071,-468,88,172,19,80
-2042,-490,102,169,7,61
-2032,-497,87,170,32,86
-2083,-487,94,175,11,106
-2078,-488,81,154,-15,120
-2123,-474,72,155,-44,107
-2128,-475,100,172,-56,85
-2126,-456,108,143,-27,75
-2079,-485,111,132,37,58
-2118,-490,104,136,73,41
-2109,-499,111,137,72,27
-2114,-476,137,136,6,65
-2110,-484,155,131,-74,82
-2121,-462,178,119,-106,91
-2118,-427,190,99,-86,66
-2109,-416,199,76,-90,41
-2058,-424,200,52,-93,9
-2013,-431,174,11,-7,-13
-2008,-464,124,-1,19,-5
-1998,-485,108,10,-14,18
-1986,-467,106,28,-54,28
-2007,-448,109,32,-42,35
-2033,-418,120,34,-47,47
-2055,-405,128,11,-17,27
-2070,-396,102,-1,-3,-8
-2039,-400,66,-14,20,-50
-2009,-416,49,-7,47,-59
-1966,-443,46,5,-13,-47
-1915,-432,86,45,-80,-15
-1863,-445,141,40,-83,6
-1840,-443,163,18,-27,35
-1867,-462,143,-19,29,68
-1934,-465,104,-22,45,96
-1993,-450,85,-12,52,92
-2029,-443,84,8,39,77
-2067,-434,123,21,29,70
-2095,-447,157,23,-30,75
-2137,-445,187,3,-16,69
-2197,-456,195,-13,-49,69
-2227,-458,228,-11,-150,84
-2239,-460,266,-39,-187,79
-2275,-507,295,-63,-208,79
-2307,-557,376,-65,-260,80
-2355,-609,525,-75,-268,86
-2450,-604,619,-138,-248,58
-2615,-627,609,-257,-122,9
-2821,-692,475,-366,-5,-81
-3174,-794,113,-454,89,-172
-3540,-940,-338,-389,16,-329
-3711,-1004,-652,-155,-280,-488
-3893,-990,-853,96,-609,-674
-4073,-939,-1005,362,-938,-950
-4098,-844,-1065,622,-1335,-1284
-3930,-737,-1051,842,-1825,-1530
-3650,-673,-956,1015,-2224,-1776
-3234,-547,-758,1132,-2465,-1985
-2805,-481,-586,1139,-2426,-2143
-2368,-424,-525,1087,-2232,-2255
-1780,-482,-580,1019,-1792,-2269
-1576,-594,-792,1036,-1154,-2212
-1497,-686,-1001,1173,-737,-2230
-1237,-679,-1105,1416,-697,-2192
-994,-606,-1058,1632,-735,-2054
-752,-510,-927,1761,-962,-1813
-470,-371,-786,1851,-1308,-1499
-200,-212,-597,1882,-1411,-1227
23,-57,-434,1887,-1414,-982
212,133,-282,1877,-1282,-816
406,265,-193,1835,-1056,-672
559,360,-173,1799,-731,-527
675,380,-167,1752,-416,-407
808,426,-143,1705,-109,-254
895,442,-160,1633,168,-51
980,472,-159,1608,361,221
968,528,-106,1571,428,557
1009,529,-24,1504,415,963
944,529,46,1414,323,1441
818,492,107,1332,169,1923
646,427,175,1277,71,2379
443,407,170,1294,21,2729
228,405,230,1367,327,2889
-122,380,171,1348,922,2900
-636,311,-118,1371,1515,2894
-1163,123,-454,1495,2080,2823
-1630,49,-704,1804,2445,2789
-2449,80,-802,2095,2795,2781
-3325,160,-778,2375,2713,2746
-4183,342,-714,2613,2251,2753
-4880,478,-458,2849,1602,2680
-5429,854,113,3054,1149,2378
-6044,1040,775,2983,1128,1827
-6505,1021,1161,2820,1351,1114
-6665,985,1436,2718,1463,399
-6688,864,1823,2617,1565,-224
-6486,720,2141,2399,1551,-648
-6419,528,2341,2127,1497,-954
-6395,426,2341,1836,1260,-1249
-6131,380,2322,1598,931,-1600
-5852,377,2183,1352,743,-1901
-5594,391,2013,1198,547,-2210
-5197,545,1991,1165,370,-2519
-4919,650,2021,1133,183,-2747
-4603,811,2050,1065,-63,-2965
-4217,965,2100,938,-304,-3149
-3734,933,2105,700,-403,-3340
-3248,929,2001,480,-407,-3510
-2718,850,1903,276,-337,-3604
-2198,814,1816,126,-105,-3649
-1912,779,1750,25,162,-3659
-1709,773,1694,-31,243,-3625
-1409,778,1689,-104,156,-3554
-1065,713,1717,-205,59,-3432
-739,737,1739,-321,34,-3306
-489,698,1725,-489,21,-3148
-331,673,1684,-623,-35,-3000
-196,671,1652,-765,-171,-2834
-88,654,1668,-934,-378,-2622
94,625,1680,-1144,-507,-2423
400,525,1652,-1350,-471,-2205
573,461,1628,-1519,-316,-1941
658,410,1575,-1704,-133,-1653
695,348,1432,-1872,17,-1359
678,272,1191,-1986,160,-1076
585,239,1008,-1978,180,-808
474,228,896,-1986,120,-514
345,286,839,-2006,-36,-254
237,281,812,-2067,-156,-8
123,334,779,-2146,-325,228
64,370,732,-2221,-452,442
21,411,695,-2284,-507,624
-21,467,634,-2351,-456,757
-33,489,548,-2428,-355,873
3,481,415,-2527,-164,1008
-22,409,261,-2611,85,1176
-97,328,149,-2631,228,1371
-313,319,55,-2631,254,1686
-691,341,-38,-2620,57,2075
-1084,350,-80,-2541,-341,2446
-1409,390,-34,-2510,-879,2775
-1559,402,26,-2547,-1248,3017
-1737,373,99,-2606,-1258,3165
-2037,391,145,-2718,-987,3126
-2527,380,72,-2931,-501,3074
-3150,275,-118,-3177,4,2947
-3970,159,-581,-3453,353,2895
-5093,-166,-1590,-3680,667,2654
-6011,-648,-2700,-3325,382,2114
-6373,-1060,-3301,-2514,-301,1439
-6319,-1165,-3233,-1776,-1036,893
-6233,-1184,-2836,-1243,-1497,512
-6197,-1221,-2414,-906,-1745,139
-6071,-1133,-2051,-678,-2050,-342
-5616,-1084,-1596,-589,-2247,-886
-4938,-989,-1285,-652,-2137,-1385
-4316,-962,-1179,-755,-1816,-1774
-3662,-1018,-1239,-835,-1296,-2034
-3363,-1093,-1328,-789,-836,-2154
-2987,-1014,-1453,-667,-814,-2187
-2516,-950,-1452,-498,-860,-2117
-2137,-944,-1343,-393,-692,-1986
-1947,-837,-1301,-263,-655,-1870
-1689,-751,-1170,-150,-648,-1789
-1483,-686,-993,-63,-681,-1694
-1247,-535,-858,-8,-695,-1544
-1090,-447,-676,27,-780,-1369
-867,-385,-430,41,-807,-1237
-764,-321,-249,-20,-707,-1108
-695,-268,-145,-87,-613,-956
-709,-271,-84,-146,-603,-827
-592,-259,-67,-258,-436,-733
-573,-323,-128,-342,-224,-641
-616,-353,-223,-351,64,-583
-752,-445,-324,-299,245,-566
-809,-463,-346,-186,238,-551
-768,-489,-233,-111,172,-471
-710,-525,-134,-93,173,-369
-734,-545,-101,-109,194,-231
-847,-587,-43,-132,187,-62
-967,-647,-38,-156,118,86
-1071,-689,-19,-157,8,196
-1159,-726,4,-165,-1,258
-1240,-754,16,-177,43,281
-1322,-782,-21,-212,164,267
-1387,-845,-78,-210,290,216
-1375,-950,-135,-182,469,151
-1454,-1021,-236,-149,655,145
-1569,-1076,-341,-84,673,190
-1672,-1150,-401,25,555,276
-1800,-1145,-406,163,426,351
-1923,-1109,-337,272,252,397
-2036,-1059,-254,320,84,450
-2109,-1020,-163,337,-172,501
-2128,-961,-83,349,-357,503
-2107,-921,14,316,-335,433
-2043,-883,86,268,-170,341
-2049,-889,122,199,22,264
-2050,-952,109,145,175,190
-2043,-981,74,131,215,164
-2026,-994,66,132,177,161
-2024,-1018,78,129,126,172
-2016,-994,78,121,131,164
-2037,-991,46,102,192,148
-2102,-1001,-6,101,241,117
-2119,-998,-32,101,212,104
-2120,-1011,-64,108,148,94
-2093,-1019,-85,107,126,71
-2083,-1028,-103,143,83,38
-1994,-1015,-56,186,12,5
-1917,-988,0,209,5,1
-1874,-959,55,212,-7,4
-1849,-968,63,202,-40,29
-1819,-942,68,209,-95,60
-1732,-947,85,204,-92,89
-1758,-920,99,193,-36,138
-1763,-897,124,178,-45,151
-1774,-825,146,167,-29,156
-1798,-830,176,145,9,132
-1812,-793,194,114,7,121
-1790,-787,181,88,36,101
-1759,-784,173,65,79,79
-1734,-779,157,39,136,70
-1747,-802,123,24,141,88
-1726,-805,100,10,117,109
-1706,-837,68,0,119,136
-1727,-843,46,42,-4,193
-1709,-819,91,53,-28,222
-1720,-803,122,60,-50,248
-1717,-785,169,59,-69,271
-1748,-800,198,35,-49,279
-1782,-799,226,16,-44,282
-1813,-801,240,-23,-17,289
-1883,-827,247,-58,-17,312
-1935,-859,267,-76,-69,345
-1969,-905,314,-103,-122,403
-2020,-960,354,-118,-194,477
-2135,-976,413,-158,-218,559
-2319,-1006,493,-206,-280,639
-2519,-1048,620,-277,-414,705
-2835,-1140,665,-423,-397,706
-3287,-1153,527,-578,-286,593
-3829,-1201,236,-667,-97,314
-4303,-1192,-83,-667,-35,-53
-4529,-1144,-322,-617,-152,-417
-4652,-1088,-541,-575,-262,-727
-4756,-1031,-739,-477,-496,-976
-4688,-963,-768,-343,-796,-1260
-4548,-851,-799,-267,-1038,-1526
-4251,-829,-830,-250,-1178,-1842
-3837,-788,-886,-219,-1290,-2087
-3383,-814,-976,-191,-1359,-2294
-2848,-845,-1015,-74,-1401,-2435
-2334,-793,-961,54,-1330,-2509
-1817,-771,-887,153,-1137,-2525
-1439,-734,-808,248,-822,-2488
-1158,-620,-740,284,-547,-2405
-910,-655,-743,277,-297,-2417
-704,-655,-835,269,-189,-2274
-509,-646,-922,367,-291,-2074
-287,-584,-924,496,-520,-1876
11,-517,-868,581,-563,-1732
233,-466,-806,628,-404,-1599
382,-442,-855,658,-222,-1453
504,-467,-983,736,-8,-1303
606,-489,-1079,882,209,-1146
704,-495,-1145,1045,466,-972
833,-498,-1188,1219,708,-800
910,-492,-1268,1422,955,-611
946,-450,-1291,1643,1109,-393
882,-376,-1205,1814,1146,-114
807,-268,-1102,1922,880,219
826,-186,-1008,2011,448,662
